timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/10 03:38:58.966, 97 %, 24424 MiB, 199.99 W, 74
2026/08/10 03:39:58.973, 97 %, 24424 MiB, 199.98 W, 75
2026/08/10 03:40:58.982, 97 %, 24424 MiB, 199.99 W, 76
2026/08/10 03:41:58.991, 100 %, 24424 MiB, 200.06 W, 70
2026/08/10 03:42:59.007, 100 %, 24424 MiB, 199.97 W, 72
2026/08/10 03:43:59.015, 100 %, 24424 MiB, 200.18 W, 74
2026/08/10 03:44:59.023, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 03:45:59.038, 100 %, 24424 MiB, 200.27 W, 75
2026/08/10 03:46:59.046, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 03:47:59.054, 100 %, 24424 MiB, 199.98 W, 74
2026/08/10 03:48:59.062, 100 %, 24424 MiB, 200.83 W, 74
2026/08/10 03:49:59.070, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 03:50:59.079, 100 %, 24424 MiB, 200.01 W, 74
2026/08/10 03:51:59.087, 100 %, 24424 MiB, 200.27 W, 75
2026/08/10 03:52:59.095, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 03:53:59.107, 98 %, 24424 MiB, 199.95 W, 75
2026/08/10 03:54:59.114, 97 %, 24424 MiB, 199.95 W, 74
2026/08/10 03:55:59.121, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 03:56:59.129, 100 %, 24424 MiB, 199.57 W, 75
2026/08/10 03:57:59.136, 100 %, 24424 MiB, 200.12 W, 74
2026/08/10 03:58:59.145, 100 %, 24424 MiB, 199.73 W, 75
2026/08/10 03:59:59.153, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 04:00:59.160, 100 %, 24424 MiB, 200.22 W, 74
2026/08/10 04:01:59.168, 100 %, 24424 MiB, 200.36 W, 74
2026/08/10 04:02:59.174, 100 %, 24424 MiB, 200.30 W, 75
2026/08/10 04:03:59.180, 100 %, 24424 MiB, 199.70 W, 75
2026/08/10 04:04:59.188, 97 %, 24424 MiB, 199.96 W, 74
2026/08/10 04:05:59.203, 97 %, 24424 MiB, 200.01 W, 75
2026/08/10 04:06:59.211, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 04:07:59.219, 100 %, 24424 MiB, 199.80 W, 74
2026/08/10 04:08:59.227, 97 %, 24424 MiB, 199.98 W, 67
2026/08/10 04:09:59.233, 100 %, 24424 MiB, 200.44 W, 74
2026/08/10 04:10:59.240, 100 %, 24424 MiB, 200.04 W, 74
2026/08/10 04:11:59.247, 100 %, 24424 MiB, 200.17 W, 75
2026/08/10 04:12:59.255, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 04:13:59.263, 100 %, 24424 MiB, 199.98 W, 74
2026/08/10 04:14:59.271, 97 %, 24424 MiB, 199.99 W, 75
2026/08/10 04:15:59.278, 100 %, 24424 MiB, 199.68 W, 75
2026/08/10 04:16:59.286, 100 %, 24424 MiB, 199.62 W, 74
2026/08/10 04:17:59.293, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 04:18:59.307, 100 %, 24424 MiB, 200.21 W, 75
2026/08/10 04:19:59.315, 100 %, 24424 MiB, 200.15 W, 74
2026/08/10 04:20:59.323, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 04:21:59.331, 97 %, 24424 MiB, 199.96 W, 74
2026/08/10 04:22:59.339, 97 %, 24424 MiB, 199.96 W, 74
2026/08/10 04:23:59.346, 97 %, 24424 MiB, 200.01 W, 74
2026/08/10 04:24:59.355, 97 %, 24424 MiB, 199.99 W, 74
2026/08/10 04:25:59.363, 98 %, 24424 MiB, 199.98 W, 74
2026/08/10 04:26:59.370, 100 %, 24424 MiB, 199.95 W, 74
2026/08/10 04:27:59.379, 100 %, 24424 MiB, 199.89 W, 75
2026/08/10 04:28:59.386, 100 %, 24424 MiB, 199.91 W, 75
2026/08/10 04:29:59.402, 97 %, 24424 MiB, 200.01 W, 75
2026/08/10 04:30:59.410, 97 %, 24424 MiB, 200.06 W, 75
2026/08/10 04:31:59.418, 100 %, 24424 MiB, 199.87 W, 75
2026/08/10 04:32:59.425, 97 %, 24424 MiB, 199.96 W, 75
2026/08/10 04:33:59.433, 97 %, 24424 MiB, 200.06 W, 75
2026/08/10 04:34:59.442, 100 %, 24424 MiB, 200.24 W, 75
2026/08/10 04:35:59.449, 0 %, 24424 MiB, 27.92 W, 58
2026/08/10 04:36:59.457, 100 %, 24424 MiB, 200.12 W, 74
2026/08/10 04:37:59.464, 100 %, 24424 MiB, 199.71 W, 75
2026/08/10 04:38:59.473, 100 %, 24424 MiB, 199.73 W, 75
2026/08/10 04:39:59.480, 100 %, 24424 MiB, 199.53 W, 75
2026/08/10 04:40:59.488, 100 %, 24424 MiB, 200.14 W, 75
2026/08/10 04:41:59.504, 100 %, 24424 MiB, 200.06 W, 75
2026/08/10 04:42:59.511, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 04:43:59.518, 100 %, 24424 MiB, 200.41 W, 75
2026/08/10 04:44:59.525, 97 %, 24424 MiB, 199.93 W, 75
2026/08/10 04:45:59.532, 100 %, 24424 MiB, 199.92 W, 76
2026/08/10 04:46:59.541, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 04:47:59.548, 100 %, 24424 MiB, 200.09 W, 75
2026/08/10 04:48:59.555, 100 %, 24424 MiB, 200.15 W, 76
2026/08/10 04:49:59.562, 98 %, 24424 MiB, 199.96 W, 76
2026/08/10 04:50:59.569, 98 %, 24424 MiB, 200.03 W, 75
2026/08/10 04:51:59.577, 100 %, 24424 MiB, 199.92 W, 75
2026/08/10 04:52:59.585, 100 %, 24424 MiB, 199.99 W, 76
2026/08/10 04:53:59.592, 100 %, 24424 MiB, 200.37 W, 75
2026/08/10 04:54:59.605, 98 %, 24424 MiB, 200.00 W, 76
2026/08/10 04:55:59.613, 98 %, 24424 MiB, 199.98 W, 75
2026/08/10 04:56:59.620, 100 %, 24424 MiB, 199.75 W, 75
2026/08/10 04:57:59.627, 100 %, 24424 MiB, 200.04 W, 75
2026/08/10 04:58:59.636, 100 %, 24424 MiB, 199.72 W, 76
2026/08/10 04:59:59.642, 100 %, 24424 MiB, 200.17 W, 75
2026/08/10 05:00:59.649, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 05:01:59.656, 97 %, 24424 MiB, 199.99 W, 75
2026/08/10 05:02:59.680, 97 %, 24424 MiB, 199.74 W, 74
2026/08/10 05:03:59.688, 100 %, 24424 MiB, 200.12 W, 73
2026/08/10 05:04:59.702, 100 %, 24424 MiB, 200.06 W, 74
2026/08/10 05:05:59.710, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 05:06:59.718, 100 %, 24424 MiB, 200.27 W, 74
2026/08/10 05:07:59.725, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 05:08:59.732, 100 %, 24424 MiB, 199.69 W, 74
2026/08/10 05:09:59.740, 98 %, 24424 MiB, 200.00 W, 75
2026/08/10 05:10:59.748, 94 %, 24424 MiB, 199.99 W, 75
2026/08/10 05:11:59.755, 100 %, 24424 MiB, 200.33 W, 74
2026/08/10 05:12:59.763, 100 %, 24424 MiB, 199.68 W, 74
2026/08/10 05:13:59.769, 98 %, 24424 MiB, 200.07 W, 75
2026/08/10 05:14:59.776, 100 %, 24424 MiB, 199.87 W, 75
2026/08/10 05:15:59.784, 98 %, 24424 MiB, 200.00 W, 74
2026/08/10 05:16:59.790, 97 %, 24424 MiB, 199.85 W, 75
2026/08/10 05:17:59.806, 100 %, 24424 MiB, 199.70 W, 75
2026/08/10 05:18:59.814, 100 %, 24424 MiB, 199.89 W, 75
2026/08/10 05:19:59.820, 97 %, 24424 MiB, 200.24 W, 74
2026/08/10 05:20:59.826, 100 %, 24424 MiB, 199.50 W, 74
2026/08/10 05:21:59.834, 100 %, 24424 MiB, 199.56 W, 74
2026/08/10 05:22:59.842, 100 %, 24424 MiB, 199.80 W, 74
2026/08/10 05:23:59.848, 100 %, 24424 MiB, 199.68 W, 74
2026/08/10 05:24:59.855, 100 %, 24424 MiB, 200.42 W, 74
2026/08/10 05:25:59.862, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 05:26:59.869, 94 %, 24424 MiB, 199.93 W, 75
2026/08/10 05:27:59.877, 97 %, 24424 MiB, 199.96 W, 75
2026/08/10 05:28:59.884, 97 %, 24424 MiB, 200.03 W, 75
2026/08/10 05:29:59.891, 97 %, 24424 MiB, 199.96 W, 75
2026/08/10 05:30:59.904, 97 %, 24424 MiB, 200.01 W, 74
2026/08/10 05:31:59.911, 100 %, 24424 MiB, 200.40 W, 75
2026/08/10 05:32:59.919, 97 %, 24424 MiB, 200.03 W, 75
2026/08/10 05:33:59.925, 97 %, 24424 MiB, 199.97 W, 74
2026/08/10 05:34:59.931, 97 %, 24424 MiB, 199.94 W, 74
2026/08/10 05:35:59.938, 100 %, 24424 MiB, 199.74 W, 75
2026/08/10 05:36:59.945, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 05:37:59.951, 97 %, 24424 MiB, 199.99 W, 74
2026/08/10 05:38:59.958, 100 %, 24424 MiB, 199.86 W, 75
2026/08/10 05:39:59.964, 98 %, 24424 MiB, 199.97 W, 75
2026/08/10 05:40:59.971, 97 %, 24424 MiB, 199.96 W, 75
2026/08/10 05:41:59.978, 100 %, 24424 MiB, 199.64 W, 75
2026/08/10 05:42:59.985, 100 %, 24424 MiB, 199.74 W, 75
2026/08/10 05:43:59.992, 100 %, 24424 MiB, 199.72 W, 73
2026/08/10 05:45:00.005, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 05:46:00.012, 100 %, 24424 MiB, 200.11 W, 75
2026/08/10 05:47:00.019, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 05:48:00.026, 100 %, 24424 MiB, 199.93 W, 75
2026/08/10 05:49:00.033, 100 %, 24424 MiB, 199.84 W, 75
2026/08/10 05:50:00.041, 100 %, 24424 MiB, 199.93 W, 75
2026/08/10 05:51:00.048, 100 %, 24424 MiB, 199.81 W, 75
2026/08/10 05:52:00.055, 98 %, 24424 MiB, 199.98 W, 75
2026/08/10 05:53:00.063, 97 %, 24424 MiB, 200.04 W, 75
2026/08/10 05:54:00.070, 97 %, 24424 MiB, 199.97 W, 74
2026/08/10 05:55:00.076, 96 %, 24424 MiB, 199.80 W, 75
2026/08/10 05:56:00.083, 100 %, 24424 MiB, 199.57 W, 75
2026/08/10 05:57:00.090, 100 %, 24424 MiB, 199.57 W, 75
2026/08/10 05:58:00.104, 100 %, 24424 MiB, 199.82 W, 73
2026/08/10 05:59:00.111, 98 %, 24424 MiB, 199.98 W, 75
2026/08/10 06:00:00.118, 95 %, 24424 MiB, 200.24 W, 76
2026/08/10 06:01:00.124, 98 %, 24424 MiB, 199.97 W, 75
2026/08/10 06:02:00.131, 99 %, 24424 MiB, 199.95 W, 75
2026/08/10 06:03:00.139, 98 %, 24424 MiB, 200.08 W, 75
2026/08/10 06:04:00.145, 97 %, 24424 MiB, 199.98 W, 75
2026/08/10 06:05:00.153, 97 %, 24424 MiB, 200.02 W, 75
2026/08/10 06:06:00.161, 98 %, 24424 MiB, 200.03 W, 75
2026/08/10 06:07:00.169, 100 %, 24424 MiB, 199.56 W, 75
2026/08/10 06:08:00.176, 100 %, 24424 MiB, 199.59 W, 75
2026/08/10 06:09:00.184, 100 %, 24424 MiB, 199.73 W, 75
2026/08/10 06:10:00.192, 100 %, 24424 MiB, 200.05 W, 75
2026/08/10 06:11:00.205, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 06:12:00.211, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 06:13:00.218, 94 %, 24424 MiB, 199.94 W, 75
2026/08/10 06:14:00.226, 100 %, 24424 MiB, 199.87 W, 75
2026/08/10 06:15:00.233, 100 %, 24424 MiB, 199.94 W, 75
2026/08/10 06:16:00.240, 98 %, 24424 MiB, 199.96 W, 76
2026/08/10 06:17:00.248, 100 %, 24424 MiB, 200.27 W, 75
2026/08/10 06:18:00.256, 100 %, 24424 MiB, 199.70 W, 75
2026/08/10 06:19:00.262, 100 %, 24424 MiB, 199.66 W, 75
2026/08/10 06:20:00.268, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 06:21:00.279, 100 %, 24424 MiB, 200.33 W, 74
2026/08/10 06:22:00.286, 100 %, 24424 MiB, 200.31 W, 74
2026/08/10 06:23:00.301, 98 %, 24424 MiB, 199.99 W, 75
2026/08/10 06:24:00.308, 98 %, 24424 MiB, 199.98 W, 75
2026/08/10 06:25:00.315, 97 %, 24424 MiB, 199.96 W, 72
2026/08/10 06:26:00.321, 100 %, 24424 MiB, 200.00 W, 74
2026/08/10 06:27:00.327, 100 %, 24424 MiB, 200.27 W, 75
2026/08/10 06:28:00.335, 100 %, 24424 MiB, 199.91 W, 75
2026/08/10 06:29:00.342, 100 %, 24424 MiB, 199.73 W, 75
2026/08/10 06:30:00.349, 100 %, 24424 MiB, 199.93 W, 75
2026/08/10 06:31:00.357, 100 %, 24424 MiB, 200.33 W, 74
2026/08/10 06:32:00.364, 97 %, 24424 MiB, 199.94 W, 75
2026/08/10 06:33:00.371, 97 %, 24424 MiB, 199.99 W, 75
2026/08/10 06:34:00.379, 100 %, 24424 MiB, 199.85 W, 76
2026/08/10 06:35:00.386, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 06:36:00.403, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 06:37:00.411, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 06:38:00.418, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 06:39:00.425, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 06:40:00.433, 97 %, 24424 MiB, 199.99 W, 75
2026/08/10 06:41:00.441, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 06:42:00.449, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 06:43:00.457, 100 %, 24424 MiB, 200.36 W, 75
2026/08/10 06:44:00.464, 97 %, 24424 MiB, 199.58 W, 75
2026/08/10 06:45:00.471, 97 %, 24424 MiB, 199.95 W, 75
2026/08/10 06:46:00.477, 97 %, 24424 MiB, 200.02 W, 75
2026/08/10 06:47:00.484, 97 %, 24424 MiB, 199.98 W, 75
2026/08/10 06:48:00.491, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 06:49:00.505, 100 %, 24424 MiB, 200.17 W, 75
2026/08/10 06:50:00.512, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 06:51:00.521, 94 %, 24424 MiB, 199.86 W, 75
2026/08/10 06:52:00.528, 100 %, 24424 MiB, 199.97 W, 71
2026/08/10 06:53:00.536, 98 %, 24424 MiB, 200.40 W, 74
2026/08/10 06:54:00.543, 97 %, 24424 MiB, 199.98 W, 75
2026/08/10 06:55:00.550, 100 %, 24424 MiB, 199.99 W, 74
2026/08/10 06:56:00.556, 100 %, 24424 MiB, 199.97 W, 76
2026/08/10 06:57:00.562, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 06:58:00.568, 97 %, 24424 MiB, 200.03 W, 75
2026/08/10 06:59:00.574, 97 %, 24424 MiB, 200.02 W, 75
2026/08/10 07:00:00.582, 100 %, 24424 MiB, 200.15 W, 75
2026/08/10 07:01:00.589, 100 %, 24424 MiB, 200.11 W, 75
2026/08/10 07:02:00.605, 100 %, 24424 MiB, 199.73 W, 75
2026/08/10 07:03:00.612, 100 %, 24424 MiB, 200.04 W, 75
2026/08/10 07:04:00.619, 100 %, 24424 MiB, 200.22 W, 75
2026/08/10 07:05:00.627, 100 %, 24424 MiB, 200.02 W, 75
2026/08/10 07:06:00.633, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 07:07:00.641, 97 %, 24424 MiB, 199.96 W, 75
2026/08/10 07:08:00.648, 97 %, 24424 MiB, 200.03 W, 75
2026/08/10 07:09:00.656, 100 %, 24424 MiB, 199.80 W, 76
2026/08/10 07:10:00.663, 100 %, 24424 MiB, 200.14 W, 75
2026/08/10 07:11:00.671, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 07:12:00.677, 100 %, 24424 MiB, 199.91 W, 75
2026/08/10 07:13:00.684, 100 %, 24424 MiB, 200.09 W, 73
2026/08/10 07:14:00.692, 100 %, 24424 MiB, 200.15 W, 73
2026/08/10 07:15:00.706, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 07:16:00.714, 95 %, 24424 MiB, 199.99 W, 75
2026/08/10 07:17:00.721, 100 %, 24424 MiB, 199.92 W, 75
2026/08/10 07:18:00.728, 100 %, 24424 MiB, 199.60 W, 74
2026/08/10 07:19:00.737, 97 %, 24424 MiB, 199.95 W, 68
2026/08/10 07:20:00.745, 100 %, 24424 MiB, 200.36 W, 74
2026/08/10 07:21:00.752, 100 %, 24424 MiB, 200.15 W, 74
2026/08/10 07:22:00.760, 100 %, 24424 MiB, 200.13 W, 75
2026/08/10 07:23:00.766, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 07:24:00.773, 100 %, 24424 MiB, 200.32 W, 75
2026/08/10 07:25:00.781, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 07:26:00.788, 97 %, 24424 MiB, 199.96 W, 75
2026/08/10 07:27:00.805, 97 %, 24424 MiB, 200.01 W, 74
2026/08/10 07:28:00.811, 100 %, 24424 MiB, 199.68 W, 75
2026/08/10 07:29:00.818, 100 %, 24424 MiB, 200.03 W, 74
2026/08/10 07:30:00.825, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 07:31:00.832, 100 %, 24424 MiB, 199.97 W, 76
2026/08/10 07:32:00.840, 98 %, 24424 MiB, 200.03 W, 75
2026/08/10 07:33:00.848, 98 %, 24424 MiB, 199.96 W, 75
2026/08/10 07:34:00.856, 100 %, 24424 MiB, 199.72 W, 75
2026/08/10 07:35:00.863, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 07:36:00.870, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 07:37:00.878, 98 %, 24424 MiB, 199.98 W, 75
2026/08/10 07:38:00.884, 99 %, 24424 MiB, 200.00 W, 75
2026/08/10 07:39:00.892, 100 %, 24424 MiB, 199.96 W, 75
2026/08/10 07:40:00.907, 97 %, 24424 MiB, 200.00 W, 75
2026/08/10 07:41:00.914, 100 %, 24424 MiB, 199.65 W, 75
2026/08/10 07:42:00.922, 100 %, 24424 MiB, 200.11 W, 75
2026/08/10 07:43:00.930, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 07:44:00.937, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 07:45:00.943, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 07:46:00.951, 0 %, 24424 MiB, 28.27 W, 58
2026/08/10 07:47:00.957, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 07:48:00.964, 100 %, 24424 MiB, 199.73 W, 74
2026/08/10 07:49:00.973, 100 %, 24424 MiB, 199.53 W, 74
2026/08/10 07:50:00.980, 100 %, 24424 MiB, 200.09 W, 75
2026/08/10 07:51:00.987, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 07:52:01.002, 100 %, 24424 MiB, 200.14 W, 75
2026/08/10 07:53:01.010, 94 %, 24424 MiB, 199.94 W, 75
2026/08/10 07:54:01.017, 100 %, 24424 MiB, 199.64 W, 75
2026/08/10 07:55:01.025, 100 %, 24424 MiB, 200.35 W, 75
2026/08/10 07:56:01.032, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 07:57:01.039, 98 %, 24424 MiB, 199.99 W, 75
2026/08/10 07:58:01.047, 98 %, 24424 MiB, 199.98 W, 75
2026/08/10 07:59:01.056, 98 %, 24424 MiB, 199.97 W, 75
2026/08/10 08:00:01.065, 100 %, 24424 MiB, 199.77 W, 75
2026/08/10 08:01:01.072, 100 %, 24424 MiB, 199.72 W, 75
2026/08/10 08:02:01.080, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 08:03:01.087, 98 %, 24424 MiB, 200.04 W, 75
2026/08/10 08:04:01.101, 100 %, 24424 MiB, 200.13 W, 75
2026/08/10 08:05:01.108, 98 %, 24424 MiB, 199.96 W, 76
2026/08/10 08:06:01.116, 100 %, 24424 MiB, 199.80 W, 75
2026/08/10 08:07:01.122, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 08:08:01.129, 100 %, 24424 MiB, 200.24 W, 75
2026/08/10 08:09:01.135, 95 %, 24424 MiB, 199.93 W, 75
2026/08/10 08:10:01.142, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 08:11:01.148, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 08:12:01.155, 97 %, 24424 MiB, 199.97 W, 76
2026/08/10 08:13:01.162, 100 %, 24424 MiB, 200.14 W, 76
2026/08/10 08:14:01.169, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 08:15:01.177, 95 %, 24424 MiB, 199.73 W, 76
2026/08/10 08:16:01.184, 100 %, 24424 MiB, 199.99 W, 76
2026/08/10 08:17:01.192, 98 %, 24424 MiB, 200.03 W, 76
2026/08/10 08:18:01.204, 100 %, 24424 MiB, 199.60 W, 75
2026/08/10 08:19:01.211, 97 %, 24424 MiB, 199.95 W, 75
2026/08/10 08:20:01.218, 97 %, 24424 MiB, 199.97 W, 76
2026/08/10 08:21:01.225, 100 %, 24424 MiB, 199.65 W, 75
2026/08/10 08:22:01.232, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 08:23:01.240, 100 %, 24424 MiB, 200.46 W, 75
2026/08/10 08:24:01.247, 100 %, 24424 MiB, 200.20 W, 75
2026/08/10 08:25:01.254, 100 %, 24424 MiB, 199.92 W, 76
2026/08/10 08:26:01.262, 100 %, 24424 MiB, 199.73 W, 75
2026/08/10 08:27:01.269, 100 %, 24424 MiB, 200.19 W, 73
2026/08/10 08:28:01.276, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 08:29:01.284, 97 %, 24424 MiB, 199.97 W, 75
2026/08/10 08:30:01.291, 98 %, 24424 MiB, 199.96 W, 76
2026/08/10 08:31:01.305, 100 %, 24424 MiB, 199.67 W, 75
2026/08/10 08:32:01.313, 97 %, 24424 MiB, 200.02 W, 75
2026/08/10 08:33:01.320, 100 %, 24424 MiB, 200.14 W, 75
2026/08/10 08:34:01.328, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 08:35:01.334, 100 %, 24424 MiB, 199.97 W, 75
2026/08/10 08:36:01.342, 98 %, 24424 MiB, 199.97 W, 75
2026/08/10 08:37:01.348, 98 %, 24424 MiB, 200.02 W, 75
2026/08/10 08:38:01.354, 98 %, 24424 MiB, 199.97 W, 75
2026/08/10 08:39:01.361, 100 %, 24424 MiB, 199.87 W, 75
2026/08/10 08:40:01.368, 98 %, 24424 MiB, 200.11 W, 75
2026/08/10 08:41:01.374, 97 %, 24424 MiB, 199.95 W, 74
2026/08/10 08:42:01.380, 97 %, 24424 MiB, 199.95 W, 74
2026/08/10 08:43:01.387, 97 %, 24424 MiB, 200.03 W, 75
2026/08/10 08:44:01.400, 100 %, 24424 MiB, 200.05 W, 76
2026/08/10 08:45:01.411, 98 %, 24424 MiB, 199.97 W, 76
2026/08/10 08:46:01.418, 100 %, 24424 MiB, 199.80 W, 76
2026/08/10 08:47:01.425, 100 %, 24424 MiB, 199.97 W, 76
2026/08/10 08:48:01.432, 100 %, 24424 MiB, 200.13 W, 76
2026/08/10 08:49:01.440, 100 %, 24424 MiB, 199.81 W, 76
2026/08/10 08:50:01.448, 100 %, 24424 MiB, 200.18 W, 75
2026/08/10 08:51:01.455, 95 %, 24424 MiB, 199.85 W, 76
2026/08/10 08:52:01.462, 100 %, 24424 MiB, 200.40 W, 75
2026/08/10 08:53:01.469, 100 %, 24424 MiB, 199.98 W, 76
2026/08/10 08:54:01.476, 97 %, 24424 MiB, 200.33 W, 76
2026/08/10 08:55:01.482, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 08:56:01.490, 100 %, 24424 MiB, 199.61 W, 75
2026/08/10 08:57:01.505, 97 %, 24424 MiB, 199.81 W, 75
2026/08/10 08:58:01.513, 98 %, 24424 MiB, 199.64 W, 75
2026/08/10 08:59:01.522, 100 %, 24424 MiB, 200.04 W, 75
2026/08/10 09:00:01.530, 100 %, 24424 MiB, 200.08 W, 75
2026/08/10 09:01:01.537, 98 %, 24424 MiB, 199.95 W, 76
2026/08/10 09:02:01.544, 98 %, 24424 MiB, 199.65 W, 75
2026/08/10 09:03:01.551, 100 %, 24424 MiB, 200.03 W, 75
2026/08/10 09:04:01.558, 100 %, 24424 MiB, 200.10 W, 75
2026/08/10 09:05:01.565, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 09:06:01.573, 97 %, 24424 MiB, 199.88 W, 75
2026/08/10 09:07:01.580, 97 %, 24424 MiB, 199.71 W, 75
2026/08/10 09:08:01.589, 100 %, 24424 MiB, 199.99 W, 73
2026/08/10 09:09:01.606, 100 %, 24424 MiB, 200.27 W, 74
2026/08/10 09:10:01.614, 99 %, 24424 MiB, 199.93 W, 75
2026/08/10 09:11:01.621, 97 %, 24424 MiB, 199.84 W, 75
2026/08/10 09:12:01.627, 98 %, 24424 MiB, 199.77 W, 75
2026/08/10 09:13:01.635, 97 %, 24424 MiB, 199.47 W, 74
2026/08/10 09:14:01.644, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 09:15:01.651, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 09:16:01.658, 100 %, 24424 MiB, 200.33 W, 74
2026/08/10 09:17:01.666, 100 %, 24424 MiB, 199.93 W, 74
2026/08/10 09:18:01.674, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 09:19:01.683, 100 %, 24424 MiB, 199.98 W, 75
2026/08/10 09:20:01.692, 100 %, 24424 MiB, 199.99 W, 75
2026/08/10 09:21:01.705, 100 %, 24424 MiB, 200.01 W, 75
2026/08/10 09:22:01.713, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 09:23:01.721, 100 %, 24424 MiB, 200.23 W, 75
2026/08/10 09:24:01.729, 100 %, 24424 MiB, 199.95 W, 74
2026/08/10 09:25:01.737, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 09:26:01.745, 98 %, 24424 MiB, 199.75 W, 75
2026/08/10 09:27:01.753, 100 %, 24424 MiB, 200.05 W, 75
2026/08/10 09:28:01.762, 100 %, 24424 MiB, 200.12 W, 75
2026/08/10 09:29:01.770, 100 %, 24424 MiB, 200.38 W, 75
2026/08/10 09:30:01.777, 100 %, 24424 MiB, 200.07 W, 74
2026/08/10 09:31:01.785, 100 %, 24424 MiB, 200.00 W, 75
2026/08/10 09:32:01.793, 100 %, 24424 MiB, 200.45 W, 74
2026/08/10 09:33:01.806, 100 %, 24424 MiB, 200.33 W, 75
2026/08/10 09:34:01.814, 100 %, 24424 MiB, 199.96 W, 74
2026/08/10 09:35:01.823, 100 %, 24424 MiB, 200.00 W, 72
2026/08/10 09:36:01.830, 100 %, 24424 MiB, 200.02 W, 74
2026/08/10 09:37:01.839, 100 %, 24424 MiB, 200.34 W, 75
2026/08/10 09:38:01.847, 94 %, 24424 MiB, 199.57 W, 75
2026/08/10 09:39:01.855, 98 %, 24424 MiB, 199.74 W, 75
2026/08/10 09:40:01.862, 97 %, 24424 MiB, 199.91 W, 75
2026/08/10 09:41:01.870, 97 %, 24424 MiB, 199.73 W, 75
2026/08/10 09:42:01.877, 100 %, 24424 MiB, 200.06 W, 74
2026/08/10 09:43:01.884, 100 %, 24424 MiB, 200.24 W, 75
2026/08/10 09:44:01.891, 98 %, 24424 MiB, 199.74 W, 75
2026/08/10 09:45:01.907, 100 %, 24424 MiB, 200.13 W, 75
